dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1411023600,2014-09-18 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.48,10000,50.85,60.53,56.97,62.94,1015,,,68,4.7,0,,,,,,0,800,Clear,sky is clear,01n
1411027200,2014-09-18 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.67,10000,51.98,61.84,56.97,62.94,1015,,,68,4.7,240,,,,,,0,800,Clear,sky is clear,01n
1411030800,2014-09-18 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.87,10000,51.42,59.99,54.97,62.94,1015,,,71,3.44,280,,,,,,0,800,Clear,sky is clear,01n
1411034400,2014-09-18 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.15,10000,50.99,57.29,52.97,62.55,1016,,,77,5.82,320,,,,,,0,800,Clear,sky is clear,01n
1411038000,2014-09-18 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.61,10000,48.67,56.46,56.97,60.96,1016,,,72,4.7,300,,,,,,0,800,Clear,sky is clear,01d
1411041600,2014-09-18 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.5,10000,46.92,58.12,59.34,62.55,1017,,,63,3.44,0,,,,,,75,803,Clouds,broken clouds,04d
1411045200,2014-09-18 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.74,10000,46.83,61.36,62.49,64.36,1017,,,56,4.7,70,,,,,,0,800,Clear,sky is clear,01d
1411048800,2014-09-18 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.07,10000,47.03,63.72,63.95,69.76,1017,,,52,6.91,310,,,,,,0,800,Clear,sky is clear,01d
1411052400,2014-09-18 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.06,10000,47.3,65.77,66.54,71.56,1017,,,49,5.82,310,,,,,,0,800,Clear,sky is clear,01d
1411056000,2014-09-18 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,10000,46.53,70.95,70.95,73.36,1017,,,40,4.61,0,,,,,,0,800,Clear,sky is clear,01d
1411059600,2014-09-18 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.58,10000,46.44,72.43,72.95,75.16,1016,,,38,8.05,290,,,,,,0,800,Clear,sky is clear,01d
1411063200,2014-09-18 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.6,10000,46.45,72.45,72.95,76.96,1016,,,38,8.05,290,,,,,,75,803,Clouds,broken clouds,04d
1411066800,2014-09-18 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.65,10000,46.51,72.5,73.47,76.96,1016,,,38,8.05,290,,,,,,75,803,Clouds,broken clouds,04d
1411070400,2014-09-18 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.23,10000,46.6,71.02,71.94,75.16,1016,,,40,12.66,290,,,,,,100,804,Clouds,overcast clouds,04d
1411074000,2014-09-18 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.43,10000,45.01,73.22,74.37,75.16,1016,,,35,6.93,330,,,,,,40,802,Clouds,scattered clouds,03d
1411077600,2014-09-18 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.43,10000,41.85,73.02,74.37,75.16,1016,,,31,9.22,330,,,,,,20,801,Clouds,few clouds,02d
1411081200,2014-09-18 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.23,10000,41.56,70.7,71.94,73.36,1017,,,33,10.36,320,,,,,,0,800,Clear,sky is clear,01d
1411084800,2014-09-19 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.5,10000,43.9,66.97,68.34,71.56,1017,,,41,9.22,330,,,,,,0,800,Clear,sky is clear,01n
1411088400,2014-09-19 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.08,10000,45.64,65.66,66.54,71.56,1018,,,46,9.22,350,,,,,,40,802,Clouds,scattered clouds,03n
1411092000,2014-09-19 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.61,10000,46.33,65.23,66.45,69.96,1019,,,48,8.05,10,,,,,,0,800,Clear,sky is clear,01n
1411095600,2014-09-19 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.03,10000,46.17,65.64,65.97,67.98,1019,,,47,11.5,350,,,,,,0,800,Clear,sky is clear,01n
1411099200,2014-09-19 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.58,10000,49.03,63.41,61.97,64.74,1021,,,57,12.66,20,,,,,,0,800,Clear,sky is clear,01n
1411102800,2014-09-19 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.16,10000,48.61,61.95,59.97,63.39,1021,,,59,11.5,10,,,,,,0,800,Clear,sky is clear,01n
1411106400,2014-09-19 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.32,10000,48.63,60.12,59.97,62.55,1022,,,63,11.5,20,,,,,,0,800,Clear,sky is clear,01n
1411110000,2014-09-19 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.25,10000,47.71,59.94,58.96,61.41,1022,,,61,12.66,10,,,,,,0,800,Clear,sky is clear,01n
1411113600,2014-09-19 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.34,10000,48.22,60.08,56.97,61.41,1022,,,62,12.66,10,,,,,,0,800,Clear,sky is clear,01n
1411117200,2014-09-19 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.38,10000,48.83,58.21,56.97,59.43,1024,,,68,11.5,30,,,,,,0,800,Clear,sky is clear,01n
1411120800,2014-09-19 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.47,10000,48.52,56.3,54.97,57.54,1025,,,72,14.99,30,,,,,,75,803,Clouds,broken clouds,04n
1411124400,2014-09-19 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.05,10000,44.46,54.41,52.97,56.37,1026,,,65,16.11,10,,,,,,100,804,Clouds,overcast clouds,04d
1411128000,2014-09-19 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.23,10000,37.49,51.84,52.97,55.35,1027,,,53,13.87,30,,,,,,0,800,Clear,sky is clear,01d
1411131600,2014-09-19 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.43,10000,38.55,54.16,56.37,57.16,1027,,,51,16.11,40,21.92,,,,,0,800,Clear,sky is clear,01d
1411135200,2014-09-19 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.49,10000,40.51,55.44,56.95,58.96,1028,,,53,16.11,50,,,,,,20,801,Clouds,few clouds,02d
1411138800,2014-09-19 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.41,10000,42.78,57.6,59.34,60.76,1028,,,54,17.27,50,32.21,,,,,75,803,Clouds,broken clouds,04d
1411142400,2014-09-19 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.62,10000,43.74,60.93,59.95,62.94,1028,,,50,18.41,50,23.02,,,,,40,802,Clouds,scattered clouds,03d
1411146000,2014-09-19 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.09,10000,43.65,61.39,59.95,63.39,1029,,,49,16.11,60,,,,,,0,800,Clear,sky is clear,01d
1411149600,2014-09-19 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.51,10000,43.86,62.87,61.95,64.74,1029,,,47,12.75,50,,,,,,20,801,Clouds,few clouds,02d
1411153200,2014-09-19 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.34,10000,44.96,64.83,61.95,66.54,1028,,,46,11.5,50,,,,,,0,800,Clear,sky is clear,01d
1411156800,2014-09-19 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.69,10000,45.12,63.16,63.95,64.74,1028,,,49,11.5,40,,,,,,0,800,Clear,sky is clear,01d
1411160400,2014-09-19 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.51,10000,44.94,62.96,61.95,64.74,1028,,,49,11.5,40,,,,,,0,800,Clear,sky is clear,01d
1411164000,2014-09-19 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,63.23,10000,44.82,61.65,61.97,64.92,1028,,,51,11.5,100,,,,,,0,800,Clear,sky is clear,01d
1411167600,2014-09-19 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.69,10000,46.8,61.29,61.95,62.94,1028,,,56,11.5,120,16.11,,,,,100,804,Clouds,overcast clouds,04n
1411171200,2014-09-20 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.32,10000,46.44,59.88,61.14,62.56,1029,,,58,10.36,130,,,,,,75,803,Clouds,broken clouds,04n
1411174800,2014-09-20 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.8,10000,46.4,59.36,59.95,62.56,1029,,,59,11.5,120,,,,,,75,803,Clouds,broken clouds,04n
1411178400,2014-09-20 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.25,10000,46.36,59.79,59.95,62.56,1030,,,58,11.5,120,,,,,,100,804,Clouds,overcast clouds,04n
1411182000,2014-09-20 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.25,10000,46.36,59.79,59.95,62.56,1029,,,58,11.5,120,,,,,,75,803,Clouds,broken clouds,04n
1411185600,2014-09-20 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.78,10000,46.38,59.34,59.95,62.56,1029,,,59,12.75,130,,,,,,0,800,Clear,sky is clear,01n
1411189200,2014-09-20 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.78,10000,47.26,59.43,59.95,62.56,1028,,,61,6.93,130,,,,,,0,800,Clear,sky is clear,01n
1411192800,2014-09-20 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.38,10000,48.43,58.17,58.95,62.56,1028,,,67,6.91,140,,,,,,0,800,Clear,sky is clear,01n
1411196400,2014-09-20 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.38,10000,48.83,58.21,58.95,62.56,1028,,,68,4.61,120,,,,,,40,802,Clouds,scattered clouds,03n
1411200000,2014-09-20 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.03,10000,50.16,57.06,57.54,64.36,1027,,,75,4.7,100,,,,,,75,803,Clouds,broken clouds,04n
1411203600,2014-09-20 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.06,10000,51.26,57.24,57.54,64.36,1028,,,78,4.7,100,,,,,,20,801,Clouds,few clouds,02n
1411207200,2014-09-20 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,59.32,10000,52.47,58.62,56.95,60.76,1027,,,78,8.05,110,,,,,,20,801,Clouds,few clouds,02n
1411210800,2014-09-20 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.78,10000,52.09,59.99,56.97,61.14,1027,,,73,9.22,130,,,,,,40,802,Clouds,scattered clouds,03d
1411214400,2014-09-20 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.62,10000,53.47,61.97,59.95,62.94,1027,,,72,5.82,120,,,,,,100,804,Clouds,overcast clouds,04d
1411218000,2014-09-20 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.6,10000,54.21,64,63.95,64.92,1027,,,69,3.44,0,,,,,,40,802,Clouds,scattered clouds,03d
1411221600,2014-09-20 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.41,10000,55.35,67.91,68.34,69.76,1026,,,63,13.87,160,,,,,,75,803,Clouds,broken clouds,04d
1411225200,2014-09-20 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.32,10000,55.8,69.87,70.14,71.56,1026,,,60,11.5,180,20.71,,,,,20,801,Clouds,few clouds,02d
1411228800,2014-09-20 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.69,10000,55.67,71.24,70.95,71.94,1025,,,57,12.75,150,19.69,,,,,75,803,Clouds,broken clouds,04d
1411232400,2014-09-20 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,10000,57.06,71.85,70.95,72.39,1025,,,59,10.36,170,20.71,,,,,75,803,Clouds,broken clouds,04d
1411236000,2014-09-20 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.51,10000,57.36,73.24,70.95,73.74,1024,,,57,17.27,190,,,,,,20,801,Clouds,few clouds,02d
1411239600,2014-09-20 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,10000,57.52,71.89,70.95,73.36,1023,,,60,18.41,180,25.32,,,,,40,802,Clouds,scattered clouds,03d
1411243200,2014-09-20 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,10000,57.97,71.94,70.95,73.36,1023,,,61,18.41,170,,,,,,75,803,Clouds,broken clouds,04d
1411246800,2014-09-20 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.23,10000,58.05,72.01,71.94,73.36,1022,,,61,18.41,170,23.02,,,,,40,802,Clouds,scattered clouds,03d
1411250400,2014-09-20 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.69,10000,54.18,71.1,70.95,73.36,1021,,,54,11.5,170,,,,,,0,800,Clear,sky is clear,01d
1411254000,2014-09-20 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.27,10000,58.39,70.09,68.95,71.56,1021,,,66,16.11,170,21.92,,,,,0,800,Clear,sky is clear,01n
1411257600,2014-09-21 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.27,10000,60.82,70.38,68.95,70.41,1021,,,72,9.22,160,,,,,,0,800,Clear,sky is clear,01n
1411261200,2014-09-21 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.41,10000,61.29,68.63,68.34,69.76,1021,,,78,11.5,170,,,,,,0,800,Clear,sky is clear,01n
1411264800,2014-09-21 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.78,10000,62.62,70.12,68.95,70.14,1020,,,78,10.36,160,,,,,,0,800,Clear,sky is clear,01n
1411268400,2014-09-21 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.27,10000,63.45,70.7,68.95,70.41,1019,,,79,8.05,170,,0.42,,,,100,500,Rain,light rain,10n
1411272000,2014-09-21 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.27,10000,62.73,70.61,68.95,70.41,1019,,,77,4.7,180,,1.22,,,,100,501,Rain,moderate rain,10n
1411275600,2014-09-21 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.62,10000,62.91,71.96,68.95,71.94,1018,,,74,0,0,,0.52,,,,100,500,Rain,light rain,10n
1411279200,2014-09-21 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.38,8047,64.69,69.04,67.95,68.97,1017,,,88,0,0,,0.5,,,,100,701,Mist,mist,50n
1411279200,2014-09-21 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.38,8047,64.69,69.04,67.95,68.97,1017,,,88,0,0,,0.5,,,,100,500,Rain,light rain,10n
1411282800,2014-09-21 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.51,804,64.72,67.28,65.95,66.54,1016,,,94,3.44,320,,0.24,,,,100,502,Rain,heavy intensity rain,10n
1411282800,2014-09-21 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.51,804,64.72,67.28,65.95,66.54,1016,,,94,3.44,320,,0.24,,,,100,701,Mist,mist,50n
1411286400,2014-09-21 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.51,804,64.72,67.28,65.95,66.54,1015,,,94,3.44,40,,,,,,100,701,Mist,mist,50n
1411290000,2014-09-21 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.51,804,64.72,67.28,65.95,66.54,1014,,,94,3.44,80,,,,,,100,701,Mist,mist,50n
1411293600,2014-09-21 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.96,4023,65.17,67.77,65.95,67.35,1014,,,94,8.05,100,,,,,,100,701,Mist,mist,50n
1411297200,2014-09-21 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.32,4023,65.28,69.08,65.95,68.43,1013,,,90,0,0,,,,,,100,701,Mist,mist,50d
1411300800,2014-09-21 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.38,2414,66.27,69.28,67.95,68.97,1014,,,93,0,0,,,,,,100,701,Mist,mist,50d
1411304400,2014-09-21 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.78,4023,66.07,70.59,68.95,70.14,1013,,,88,0,0,,,,,,100,701,Mist,mist,50d
1411308000,2014-09-21 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.67,3219,66.58,72.48,70.95,71.94,1012,,,84,0,0,,,,,,100,701,Mist,mist,50d
1411311600,2014-09-21 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.14,4828,67.05,73,70.95,72.39,1012,,,84,4.7,60,,,,,,100,721,Haze,haze,50d
1411315200,2014-09-21 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,4828,66.7,72.97,70.95,72.39,1010,,,83,4.7,40,,,,,,100,721,Haze,haze,50d
1411318800,2014-09-21 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.73,4828,66.63,72.55,70.95,73.35,1009,,,84,5.82,40,,,,,,100,701,Mist,mist,50d
1411322400,2014-09-21 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73,4828,66.83,73.81,72.39,73.74,1008,,,81,5.75,270,,,,,,100,721,Haze,haze,50d
1411326000,2014-09-21 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.05,8047,66.76,74.82,72.95,75.16,1007,,,78,3.44,0,,,,,,75,721,Haze,haze,50d
1411329600,2014-09-21 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.07,9656,66.78,74.84,72.95,75.16,1006,,,78,4.61,0,,,,,,75,721,Haze,haze,50d
1411333200,2014-09-21 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,75.47,10000,66.22,76.15,74.95,75.54,1005,,,73,6.93,0,,,,,,0,800,Clear,sky is clear,01d
1411336800,2014-09-21 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,74.19,9656,65.77,74.84,73.74,76.98,1004,,,75,5.82,110,,,,,,0,721,Haze,haze,50d
1411340400,2014-09-21 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,73.58,10000,65.17,74.16,72.95,73.74,1004,,,75,4.61,190,,,,,,0,800,Clear,sky is clear,01n
1411344000,2014-09-22 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.23,10000,64.99,72.82,70.97,73.92,1004,,,78,6.93,200,,,,,,0,800,Clear,sky is clear,01n
1411347600,2014-09-22 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.74,10000,65.25,72.37,70.97,73.35,1004,,,80,6.93,200,,,,,,0,800,Clear,sky is clear,01n
1411351200,2014-09-22 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.69,10000,65.19,72.32,70.95,71.94,1004,,,80,10.36,220,,,,,,0,800,Clear,sky is clear,01n
1411354800,2014-09-22 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,71.69,10000,66.6,72.5,70.95,71.94,1004,,,84,9.22,220,,,,,,0,800,Clear,sky is clear,01n
1411358400,2014-09-22 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,72.16,10000,65.28,72.79,68.97,72.39,1004,,,79,10.36,240,,,,,,75,803,Clouds,broken clouds,04n
1411362000,2014-09-22 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.34,10000,66.29,71.17,68.97,71.58,1005,,,87,10.36,330,,,,,,100,500,Rain,light rain,10n
1411365600,2014-09-22 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.43,10000,60.58,68.54,68.34,69.96,1005,,,76,11.5,310,,,,,,75,803,Clouds,broken clouds,04n
1411369200,2014-09-22 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.41,10000,57.45,68.14,65.97,69.75,1006,,,68,10.36,310,,,,,,20,801,Clouds,few clouds,02n
1411372800,2014-09-22 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.03,10000,57.33,66.78,63.97,67.98,1006,,,71,11.5,290,17.27,,,,,40,802,Clouds,scattered clouds,03n
1411376400,2014-09-22 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,57.2,66.22,63.97,66.9,1007,,,72,11.5,270,,,,,,0,800,Clear,sky is clear,01n
1411380000,2014-09-22 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.65,10000,53.46,63.97,63.97,66.15,1008,,,67,11.5,260,18.41,,,,,0,800,Clear,sky is clear,01n
1411383600,2014-09-22 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.6,10000,53.4,63.91,61.97,64.92,1009,,,67,13.87,250,20.8,,,,,0,800,Clear,sky is clear,01d
1411387200,2014-09-22 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.6,10000,52.16,63.77,63.95,64.92,1010,,,64,12.75,270,,,,,,0,800,Clear,sky is clear,01d
1411390800,2014-09-22 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.43,10000,51.19,64.49,65.37,66.16,1011,,,60,16.11,280,25.32,,,,,0,800,Clear,sky is clear,01d
1411394400,2014-09-22 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,51.75,65.61,65.95,69.76,1012,,,59,17.27,290,24.16,,,,,75,803,Clouds,broken clouds,04d
1411398000,2014-09-22 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.38,10000,48.51,67.23,67.95,69.76,1012,,,49,17.27,320,25.32,,,,,40,802,Clouds,scattered clouds,03d
1411401600,2014-09-22 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.38,10000,49.05,67.26,67.95,68.43,1013,,,50,18.41,320,,,,,,100,804,Clouds,overcast clouds,04d
1411405200,2014-09-22 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.38,10000,47.39,67.12,67.95,71.56,1013,,,47,17.27,310,24.16,,,,,100,804,Clouds,overcast clouds,04d
1411408800,2014-09-22 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,68.43,10000,46.29,67.08,68.34,71.56,1013,,,45,17.27,270,27.63,,,,,100,804,Clouds,overcast clouds,04d
1411412400,2014-09-22 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.85,10000,45.75,68.52,68.97,71.55,1014,,,42,17.27,290,26.46,,,,,20,801,Clouds,few clouds,02d
1411416000,2014-09-22 20:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.78,10000,43.07,68.25,68.95,70.14,1014,,,38,19.57,280,28.77,,,,,40,802,Clouds,scattered clouds,03d
1411419600,2014-09-22 21:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,67.06,10000,43.23,65.44,66.54,69.75,1015,,,42,18.41,310,26.46,,,,,0,800,Clear,sky is clear,01d
1411423200,2014-09-22 22:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,65.43,10000,42.37,63.7,65.37,66.16,1016,,,43,16.11,310,26.46,,,,,0,800,Clear,sky is clear,01d
1411426800,2014-09-22 23:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,62.69,10000,40.5,60.73,61.95,64.36,1017,,,44,14.99,300,,,,,,0,800,Clear,sky is clear,01n
1411430400,2014-09-23 00:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,61.27,10000,40.35,59.25,59.95,61.41,1019,,,46,14.99,330,,,,,,0,800,Clear,sky is clear,01n
1411434000,2014-09-23 01:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.78,10000,40.46,58.77,59.95,61.14,1020,,,47,14.99,330,23.04,,,,,0,800,Clear,sky is clear,01n
1411437600,2014-09-23 02:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,58.41,10000,39.34,56.25,58.35,58.98,1021,,,49,17.27,330,24.16,,,,,0,800,Clear,sky is clear,01n
1411441200,2014-09-23 03:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.49,10000,37.98,55.18,56.95,57.9,1022,,,48,13.87,330,,,,,,0,800,Clear,sky is clear,01n
1411444800,2014-09-23 04:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,56.12,10000,38.26,53.83,54.97,57.15,1023,,,51,13.87,320,21.92,,,,,0,800,Clear,sky is clear,01n
1411448400,2014-09-23 05:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.65,10000,37.83,53.31,52.97,57.15,1023,,,51,11.5,320,,,,,,0,800,Clear,sky is clear,01n
1411452000,2014-09-23 06:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.6,10000,38.28,53.29,50.97,55.92,1023,,,52,12.75,300,,,,,,0,800,Clear,sky is clear,01n
1411455600,2014-09-23 07:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,54.23,10000,37.98,51.89,50.97,55.35,1024,,,54,14.99,310,,,,,,0,800,Clear,sky is clear,01n
1411459200,2014-09-23 08:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.73,10000,39.33,51.53,50.97,54.95,1024,,,58,9.22,330,,,,,,0,800,Clear,sky is clear,01n
1411462800,2014-09-23 09:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.69,10000,39.72,51.53,50.97,53.94,1024,,,59,10.36,340,,,,,,0,800,Clear,sky is clear,01n
1411466400,2014-09-23 10:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,52.34,10000,39.31,50.14,50.97,53.94,1025,,,61,9.22,330,,,,,,0,800,Clear,sky is clear,01n
1411470000,2014-09-23 11:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.69,10000,39.72,51.53,50.97,53.94,1026,,,59,6.93,340,,,,,,0,800,Clear,sky is clear,01d
1411473600,2014-09-23 12:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,53.74,10000,39.78,51.58,52.97,55.35,1027,,,59,6.93,340,,,,,,0,800,Clear,sky is clear,01d
1411477200,2014-09-23 13:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,55.65,10000,39.29,53.46,55.47,57.16,1027,,,54,3.44,350,,,,,,0,800,Clear,sky is clear,01d
1411480800,2014-09-23 14:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,57.56,10000,41.05,55.56,57.45,60.76,1028,,,54,3.44,20,,,,,,0,800,Clear,sky is clear,01d
1411484400,2014-09-23 15:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,60.78,10000,41,58.82,59.95,61.14,1028,,,48,4.7,0,,,,,,0,800,Clear,sky is clear,01d
1411488000,2014-09-23 16:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,64.58,10000,39.74,62.62,63.95,64.74,1028,,,40,5.82,270,,,,,,0,800,Clear,sky is clear,01d
1411491600,2014-09-23 17:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,66.49,10000,40.14,64.62,65.95,66.54,1028,,,38,3.44,220,,,,,,0,800,Clear,sky is clear,01d
1411495200,2014-09-23 18:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,69.73,10000,40.89,68.05,67.95,71.56,1027,,,35,5.82,0,,,,,,0,800,Clear,sky is clear,01d
1411498800,2014-09-23 19:00:00 +0000 UTC,-14400,New York,40.712775,-74.005973,70.27,10000,40.6,68.59,68.95,71.56,1027,,,34,0,0,,,,,,0,800,Clear,sky is clear,01d
