dt,dt_iso,time,zero,type,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description,weather_icon
1412481600,10/5/2014,4:00:00,0,UTC,-74.005973,54.21,10000,34.45,51.55,51.76,55.35,1007,47,16.11,270,0,800,Clear,sky is clear,01n
1412485200,10/5/2014,5:00:00,0,UTC,-74.005973,52.3,10000,36.18,49.77,49.96,53.55,1007,54,17.27,290,0,800,Clear,sky is clear,01n
1412488800,10/5/2014,6:00:00,0,UTC,-74.005973,50.41,10000,33.48,47.61,48.16,51.75,1007,52,14.99,290,0,800,Clear,sky is clear,01n
1412492400,10/5/2014,7:00:00,0,UTC,-74.005973,49.01,10000,34.02,43.38,46.36,49.98,1008,56,14.99,290,0,800,Clear,sky is clear,01n
1412496000,10/5/2014,8:00:00,0,UTC,-74.005973,48.51,10000,33.98,42.46,46.36,48.9,1008,57,16.11,280,0,800,Clear,sky is clear,01n
1412499600,10/5/2014,9:00:00,0,UTC,-74.005973,48.51,10000,33.98,43.7,46.36,48.9,1009,57,11.5,270,0,800,Clear,sky is clear,01n
1412503200,10/5/2014,10:00:00,0,UTC,-74.005973,47.1,10000,32.23,41.94,44.56,48.15,1010,56,11.5,280,0,800,Clear,sky is clear,01n
1412506800,10/5/2014,11:00:00,0,UTC,-74.005973,46.6,10000,31.41,40.3,44.56,46.92,1010,55,14.99,280,0,800,Clear,sky is clear,01d
1412510400,10/5/2014,12:00:00,0,UTC,-74.005973,46.6,10000,32.2,39.2,44.56,46.92,1011,57,19.69,290,0,800,Clear,sky is clear,01d
1412514000,10/5/2014,13:00:00,0,UTC,-74.005973,47.1,10000,32.23,40.66,46.74,48.16,1012,56,16.11,290,0,800,Clear,sky is clear,01d
1412517600,10/5/2014,14:00:00,0,UTC,-74.005973,49.01,10000,32.18,42.85,48.54,51.76,1012,52,17.27,290,0,800,Clear,sky is clear,01d
1412521200,10/5/2014,15:00:00,0,UTC,-74.005973,51.8,10000,30.78,48.74,51.51,53.56,1012,44,20.71,260,0,800,Clear,sky is clear,01d
1412524800,10/5/2014,16:00:00,0,UTC,-74.005973,56.05,10000,34.47,53.42,53.55,56.37,1012,44,14.99,300,0,800,Clear,sky is clear,01d
1412528400,10/5/2014,17:00:00,0,UTC,-74.005973,56.08,10000,31.55,53.22,55.35,57.16,1012,39,14.97,260,0,800,Clear,sky is clear,01d
1412532000,10/5/2014,18:00:00,0,UTC,-74.005973,58.15,10000,32.7,55.45,57.56,58.84,1011,38,9.17,270,0,800,Clear,sky is clear,01d
1412535600,10/5/2014,19:00:00,0,UTC,-74.005973,60.76,10000,35.04,58.33,58.95,61.14,1011,38,16.11,270,0,800,Clear,sky is clear,01d
1412539200,10/5/2014,20:00:00,0,UTC,-74.005973,59.41,10000,36.93,57.07,59.34,60.76,1011,43,12.66,250,0,800,Clear,sky is clear,01d
1412542800,10/5/2014,21:00:00,0,UTC,-74.005973,59.43,10000,35.13,56.95,59.34,60.96,1012,40,13.8,250,0,800,Clear,sky is clear,01d
1412546400,10/5/2014,22:00:00,0,UTC,-74.005973,57.52,10000,36.93,55.13,57.16,58.98,1012,46,14.99,270,0,800,Clear,sky is clear,01d
1412550000,10/5/2014,23:00:00,0,UTC,-74.005973,56.12,10000,37.24,53.74,55.36,57.9,1013,49,14.99,260,0,800,Clear,sky is clear,01n
1412553600,10/6/2014,0:00:00,0,UTC,-74.005973,56.1,10000,35.64,53.58,53.56,57.15,1014,46,9.22,270,0,800,Clear,sky is clear,01n
1412557200,10/6/2014,1:00:00,0,UTC,-74.005973,54.23,10000,35.51,51.66,53.56,55.92,1015,49,8.05,260,0,800,Clear,sky is clear,01n
1412560800,10/6/2014,2:00:00,0,UTC,-74.005973,53.74,10000,35.06,51.12,51.76,55.92,1016,49,8.05,260,0,800,Clear,sky is clear,01n
1412564400,10/6/2014,3:00:00,0,UTC,-74.005973,53.74,10000,35.56,51.17,51.76,55.92,1016,50,9.22,270,0,800,Clear,sky is clear,01n
1412568000,10/6/2014,4:00:00,0,UTC,-74.005973,52.36,10000,35.76,49.78,49.96,55.92,1017,53,4.7,260,0,800,Clear,sky is clear,01n
1412571600,10/6/2014,5:00:00,0,UTC,-74.005973,52.32,10000,35.73,49.75,46.36,53.94,1017,53,4.7,220,0,800,Clear,sky is clear,01n
1412575200,10/6/2014,6:00:00,0,UTC,-74.005973,51.8,10000,36.18,49.26,48.16,52.14,1017,55,6.93,160,20,801,Clouds,few clouds,02n
1412578800,10/6/2014,7:00:00,0,UTC,-74.005973,52.29,10000,37.98,49.95,48.16,52.41,1017,58,3.44,180,0,800,Clear,sky is clear,01n
1412582400,10/6/2014,8:00:00,0,UTC,-74.005973,51.78,10000,42.33,49.95,48.16,52.14,1017,70,0,0,0,800,Clear,sky is clear,01n
1412586000,10/6/2014,9:00:00,0,UTC,-74.005973,51.8,10000,42.35,49.96,44.56,52.14,1018,70,3.44,40,0,800,Clear,sky is clear,01n
1412589600,10/6/2014,10:00:00,0,UTC,-74.005973,51.78,10000,42.69,50,44.56,52.14,1018,71,4.61,10,0,800,Clear,sky is clear,01n
1412593200,10/6/2014,11:00:00,0,UTC,-74.005973,51.78,10000,40.8,49.77,44.56,52.14,1018,66,4.61,360,0,800,Clear,sky is clear,01d
1412596800,10/6/2014,12:00:00,0,UTC,-74.005973,53.69,10000,42.62,51.85,48.16,53.94,1018,66,4.7,120,0,800,Clear,sky is clear,01d
1412600400,10/6/2014,13:00:00,0,UTC,-74.005973,57.97,10000,44.19,56.3,55.36,58.35,1019,60,0,0,0,800,Clear,sky is clear,01d
1412604000,10/6/2014,14:00:00,0,UTC,-74.005973,61.32,10000,42.55,59.5,61.14,62.94,1019,50,8.05,210,0,800,Clear,sky is clear,01d
1412607600,10/6/2014,15:00:00,0,UTC,-74.005973,64.6,10000,37.78,62.49,64.35,64.92,1019,37,14.99,210,0,800,Clear,sky is clear,01d
1412611200,10/6/2014,16:00:00,0,UTC,-74.005973,66.49,10000,42.73,64.81,66,66.54,1019,42,18.41,180,0,800,Clear,sky is clear,01d
1412614800,10/6/2014,17:00:00,0,UTC,-74.005973,68.38,10000,44.42,66.88,67.95,69.76,1019,42,16.11,180,20,801,Clouds,few clouds,02d
1412618400,10/6/2014,18:00:00,0,UTC,-74.005973,69.78,10000,45.05,68.4,69.06,70.14,1018,41,17.27,170,0,800,Clear,sky is clear,01d
1412622000,10/6/2014,19:00:00,0,UTC,-74.005973,69.78,10000,48.09,68.63,67.98,70.14,1018,46,20.8,160,0,800,Clear,sky is clear,01d
1412625600,10/6/2014,20:00:00,0,UTC,-74.005973,67.05,10000,47.82,65.8,66.54,71.56,1017,50,18.41,160,0,800,Clear,sky is clear,01d
1412629200,10/6/2014,21:00:00,0,UTC,-74.005973,66.51,10000,48.36,65.3,66.15,69.76,1018,52,21.92,170,0,800,Clear,sky is clear,01d
1412632800,10/6/2014,22:00:00,0,UTC,-74.005973,65.1,10000,49.05,63.95,64.74,66.16,1018,56,18.41,180,0,800,Clear,sky is clear,01d
1412636400,10/6/2014,23:00:00,0,UTC,-74.005973,64.6,10000,49.96,63.54,64.35,64.92,1018,59,18.41,170,0,800,Clear,sky is clear,01n
1412640000,10/7/2014,0:00:00,0,UTC,-74.005973,64.6,10000,49.96,63.54,64.35,64.92,1018,59,12.75,180,0,800,Clear,sky is clear,01n
1412643600,10/7/2014,1:00:00,0,UTC,-74.005973,63.21,10000,50,62.15,62.56,64.35,1019,62,12.66,170,0,800,Clear,sky is clear,01n
1412647200,10/7/2014,2:00:00,0,UTC,-74.005973,62.73,10000,51.62,61.84,62.49,64.35,1019,67,13.87,180,0,800,Clear,sky is clear,01n
1412650800,10/7/2014,3:00:00,0,UTC,-74.005973,63.21,10000,52.09,62.38,62.56,64.35,1018,67,14.99,170,0,800,Clear,sky is clear,01n
1412654400,10/7/2014,4:00:00,0,UTC,-74.005973,63.23,10000,50.43,62.22,62.56,64.92,1018,63,8.05,200,0,800,Clear,sky is clear,01n
1412658000,10/7/2014,5:00:00,0,UTC,-74.005973,63.21,10000,53.67,62.56,62.56,64.35,1019,71,10.36,180,0,800,Clear,sky is clear,01n
1412661600,10/7/2014,6:00:00,0,UTC,-74.005973,64.6,10000,54.21,64,62.56,64.92,1018,69,12.75,180,20,801,Clouds,few clouds,02n
1412665200,10/7/2014,7:00:00,0,UTC,-74.005973,65.1,10000,55.87,64.69,64.36,66.15,1018,72,20.8,180,100,804,Clouds,overcast clouds,04n
1412668800,10/7/2014,8:00:00,0,UTC,-74.005973,65.1,10000,56.25,64.74,64.36,66.15,1017,73,14.99,180,100,804,Clouds,overcast clouds,04n
1412672400,10/7/2014,9:00:00,0,UTC,-74.005973,66.49,10000,55.62,66.04,64.36,66.54,1017,68,16.11,180,20,801,Clouds,few clouds,02n
1412676000,10/7/2014,10:00:00,0,UTC,-74.005973,66.97,10000,53.98,66.33,64.36,67.35,1018,63,18.41,190,100,500,Rain,light rain,10n
1412679600,10/7/2014,11:00:00,0,UTC,-74.005973,65.1,10000,53.47,64.42,64.36,66.15,1018,66,12.75,190,75,803,Clouds,broken clouds,04d
1412683200,10/7/2014,12:00:00,0,UTC,-74.005973,65.1,10000,53.47,64.42,64.36,66.15,1017,66,11.5,190,40,802,Clouds,scattered clouds,03d
1412686800,10/7/2014,13:00:00,0,UTC,-74.005973,66.51,10000,53.1,65.77,64.36,66.9,1017,62,17.27,190,75,803,Clouds,broken clouds,04d
1412690400,10/7/2014,14:00:00,0,UTC,-74.005973,66.52,10000,51.31,65.61,66.16,67.98,1018,58,13.8,210,20,801,Clouds,few clouds,02d
1412694000,10/7/2014,15:00:00,0,UTC,-74.005973,67.01,10000,52.23,66.18,66.54,67.98,1018,59,12.66,210,0,800,Clear,sky is clear,01d
1412697600,10/7/2014,16:00:00,0,UTC,-74.005973,68.38,10000,52.09,67.55,67.95,69.76,1018,56,14.97,190,0,800,Clear,sky is clear,01d
1412701200,10/7/2014,17:00:00,0,UTC,-74.005973,69.78,10000,51.91,68.95,69.06,70.14,1018,53,14.99,200,0,800,Clear,sky is clear,01d
1412704800,10/7/2014,18:00:00,0,UTC,-74.005973,71.69,10000,50.41,70.77,71.04,71.94,1017,47,12.66,190,0,800,Clear,sky is clear,01d
1412708400,10/7/2014,19:00:00,0,UTC,-74.005973,69.84,10000,51.44,68.97,69.51,71.55,1017,52,16.11,220,75,803,Clouds,broken clouds,04d
1412712000,10/7/2014,20:00:00,0,UTC,-74.005973,69.84,10000,50.92,68.92,69.51,71.94,1017,51,13.87,210,75,803,Clouds,broken clouds,04d
1412715600,10/7/2014,21:00:00,0,UTC,-74.005973,69.84,10000,49.84,68.83,69.51,71.55,1016,49,11.5,170,0,800,Clear,sky is clear,01d
1412719200,10/7/2014,22:00:00,0,UTC,-74.005973,68.43,10000,49.08,67.33,68.34,69.96,1016,50,9.22,160,75,803,Clouds,broken clouds,04d
1412722800,10/7/2014,23:00:00,0,UTC,-74.005973,68.36,10000,56.57,68,66.15,69.76,1015,66,13.87,160,100,804,Clouds,overcast clouds,04n
1412726400,10/8/2014,0:00:00,0,UTC,-74.005973,66.97,10000,60.96,67.17,66.15,67.35,1015,81,11.5,170,0,800,Clear,sky is clear,01n
1412730000,10/8/2014,1:00:00,0,UTC,-74.005973,66.97,10000,60.96,67.17,66,67.35,1015,81,13.87,170,40,802,Clouds,scattered clouds,03n
1412733600,10/8/2014,2:00:00,0,UTC,-74.005973,66.97,10000,59.54,66.99,66.15,67.35,1014,77,12.75,180,0,800,Clear,sky is clear,01n
1412737200,10/8/2014,3:00:00,0,UTC,-74.005973,67.01,10000,56.12,66.61,66.16,67.98,1015,68,14.99,190,100,500,Rain,light rain,10n
1412740800,10/8/2014,4:00:00,0,UTC,-74.005973,64.63,9656,60.03,64.8,64.36,66.15,1014,85,19.69,190,100,500,Rain,light rain,10n
1412740800,10/8/2014,4:00:00,0,UTC,-74.005973,64.63,9656,60.03,64.8,64.36,66.15,1014,85,19.69,190,100,701,Mist,mist,50n
1412744400,10/8/2014,5:00:00,0,UTC,-74.005973,63.23,10000,60.57,63.54,62.94,64.92,1013,91,11.5,180,100,500,Rain,light rain,10n
1412748000,10/8/2014,6:00:00,0,UTC,-74.005973,64.63,10000,61,64.94,64.36,66.15,1011,88,18.41,170,100,500,Rain,light rain,10n
1412751600,10/8/2014,7:00:00,0,UTC,-74.005973,65.12,10000,61.16,65.43,64.74,66.9,1010,87,24.16,190,100,501,Rain,moderate rain,10n
1412755200,10/8/2014,8:00:00,0,UTC,-74.005973,65.12,10000,60.49,65.34,64.74,66.9,1010,85,17.27,200,100,501,Rain,moderate rain,10n
1412758800,10/8/2014,9:00:00,0,UTC,-74.005973,65.1,10000,58.08,64.98,64.36,66.15,1010,78,14.97,220,75,803,Clouds,broken clouds,04n
1412762400,10/8/2014,10:00:00,0,UTC,-74.005973,65.08,10000,58.06,64.96,62.56,65.37,1010,78,16.11,230,20,801,Clouds,few clouds,02n
1412766000,10/8/2014,11:00:00,0,UTC,-74.005973,64.6,10000,57.24,64.38,62.56,64.74,1010,77,12.75,240,75,803,Clouds,broken clouds,04d
1412769600,10/8/2014,12:00:00,0,UTC,-74.005973,63.21,10000,56.95,63,62.56,64.35,1011,80,13.87,240,20,801,Clouds,few clouds,02d
1412773200,10/8/2014,13:00:00,0,UTC,-74.005973,64.6,10000,55.38,64.15,64.35,64.92,1011,72,14.99,260,0,800,Clear,sky is clear,01d
1412776800,10/8/2014,14:00:00,0,UTC,-74.005973,65.1,10000,52.21,64.27,64.74,66.16,1012,63,19.57,250,20,801,Clouds,few clouds,02d
1412780400,10/8/2014,15:00:00,0,UTC,-74.005973,66.51,10000,50.34,65.48,66.15,69.76,1012,56,20.71,260,20,801,Clouds,few clouds,02d
1412784000,10/8/2014,16:00:00,0,UTC,-74.005973,68.41,10000,48.52,67.26,68.34,69.76,1011,49,19.57,280,20,801,Clouds,few clouds,02d
1412787600,10/8/2014,17:00:00,0,UTC,-74.005973,71.65,10000,47.37,70.5,69.75,71.94,1011,42,17.27,260,20,801,Clouds,few clouds,02d
1412791200,10/8/2014,18:00:00,0,UTC,-74.005973,71.69,10000,46.11,70.45,71.04,73.36,1010,40,18.41,260,0,800,Clear,sky is clear,01d
1412794800,10/8/2014,19:00:00,0,UTC,-74.005973,72.18,10000,44.49,70.83,71.55,73.36,1010,37,19.57,260,20,801,Clouds,few clouds,02d
1412798400,10/8/2014,20:00:00,0,UTC,-74.005973,70.32,10000,44.22,68.88,70.14,71.94,1010,39,19.57,260,0,800,Clear,sky is clear,01d
1412802000,10/8/2014,21:00:00,0,UTC,-74.005973,70.3,10000,42.84,68.77,70.14,73.36,1010,37,18.41,260,75,803,Clouds,broken clouds,04d
1412805600,10/8/2014,22:00:00,0,UTC,-74.005973,69.84,10000,43.11,68.31,69.51,71.56,1010,38,20.8,270,40,802,Clouds,scattered clouds,03d
1412809200,10/8/2014,23:00:00,0,UTC,-74.005973,68.43,10000,43.84,66.9,68.34,69.96,1011,41,9.22,250,0,800,Clear,sky is clear,01n
1412812800,10/9/2014,0:00:00,0,UTC,-74.005973,68.41,10000,43.83,66.88,67.96,69.75,1012,41,11.5,260,0,800,Clear,sky is clear,01n
1412816400,10/9/2014,1:00:00,0,UTC,-74.005973,66.56,10000,42.78,64.89,66.16,69.75,1013,42,13.87,270,0,800,Clear,sky is clear,01n
1412820000,10/9/2014,2:00:00,0,UTC,-74.005973,65.1,10000,42.67,63.37,64.36,66.15,1013,44,13.87,290,0,800,Clear,sky is clear,01n
1412823600,10/9/2014,3:00:00,0,UTC,-74.005973,64.6,10000,39.11,62.58,62.56,64.92,1014,39,12.75,280,75,803,Clouds,broken clouds,04n
1412827200,10/9/2014,4:00:00,0,UTC,-74.005973,63.21,10000,37.87,61.07,60.76,64.35,1015,39,13.87,290,0,800,Clear,sky is clear,01n
1412830800,10/9/2014,5:00:00,0,UTC,-74.005973,62.71,10000,37.42,60.51,60.76,62.94,1015,39,12.75,290,0,800,Clear,sky is clear,01n
1412834400,10/9/2014,6:00:00,0,UTC,-74.005973,61.3,10000,38.05,59.11,57.16,62.55,1015,42,9.22,260,0,800,Clear,sky is clear,01n
1412838000,10/9/2014,7:00:00,0,UTC,-74.005973,60.84,10000,37.63,58.59,55.36,62.55,1015,42,12.75,270,0,800,Clear,sky is clear,01n
1412841600,10/9/2014,8:00:00,0,UTC,-74.005973,59.43,10000,39.22,57.29,55.36,60.96,1015,47,10.36,260,0,800,Clear,sky is clear,01n
1412845200,10/9/2014,9:00:00,0,UTC,-74.005973,59.43,10000,39.22,57.29,53.56,60.96,1016,47,14.99,290,0,800,Clear,sky is clear,01n
1412848800,10/9/2014,10:00:00,0,UTC,-74.005973,58.01,10000,37.92,55.72,53.56,58.98,1017,47,14.99,290,0,800,Clear,sky is clear,01n
1412852400,10/9/2014,11:00:00,0,UTC,-74.005973,56.12,10000,39.25,53.92,51.76,57.9,1017,53,8.05,270,0,800,Clear,sky is clear,01n
1412856000,10/9/2014,12:00:00,0,UTC,-74.005973,56.16,10000,39.27,53.96,53.56,58.98,1018,53,12.75,260,0,800,Clear,sky is clear,01d
1412859600,10/9/2014,13:00:00,0,UTC,-74.005973,58.03,10000,37.38,55.69,57.16,60.75,1018,46,13.87,270,0,800,Clear,sky is clear,01d
1412863200,10/9/2014,14:00:00,0,UTC,-74.005973,59.45,10000,37.56,57.16,59.34,62.55,1018,44,10.36,240,0,800,Clear,sky is clear,01d
1412866800,10/9/2014,15:00:00,0,UTC,-74.005973,61.32,10000,36.19,58.98,61.14,64.36,1018,39,12.66,220,0,800,Clear,sky is clear,01d
1412870400,10/9/2014,16:00:00,0,UTC,-74.005973,63.21,10000,37.22,61.02,62.94,66.16,1017,38,16.11,240,0,800,Clear,sky is clear,01d
1412874000,10/9/2014,17:00:00,0,UTC,-74.005973,66.97,10000,36.97,64.92,66.15,67.96,1016,33,20.71,230,0,800,Clear,sky is clear,01d
1412877600,10/9/2014,18:00:00,0,UTC,-74.005973,66.51,10000,35.78,64.36,66.15,66.9,1016,32,21.85,240,0,800,Clear,sky is clear,01d
1412881200,10/9/2014,19:00:00,0,UTC,-74.005973,67.01,10000,35.42,64.87,66.54,69.76,1015,31,20.8,250,0,800,Clear,sky is clear,01d
1412884800,10/9/2014,20:00:00,0,UTC,-74.005973,67.03,10000,35.44,64.89,66.54,69.76,1015,31,23.02,260,0,800,Clear,sky is clear,01d
1412888400,10/9/2014,21:00:00,0,UTC,-74.005973,67.01,10000,35.42,64.87,66.54,69.76,1015,31,21.92,260,0,800,Clear,sky is clear,01d
1412892000,10/9/2014,22:00:00,0,UTC,-74.005973,67.01,10000,35.42,64.87,66.54,67.98,1015,31,24.16,290,0,800,Clear,sky is clear,01d
1412895600,10/9/2014,23:00:00,0,UTC,-74.005973,66.97,10000,36.18,64.87,66.15,67.35,1016,32,16.11,270,0,800,Clear,sky is clear,01n
1412899200,10/10/2014,0:00:00,0,UTC,-74.005973,64.63,10000,37.11,62.49,64.36,66.15,1016,36,12.75,270,0,800,Clear,sky is clear,01n
1412902800,10/10/2014,1:00:00,0,UTC,-74.005973,63.23,10000,35.87,60.94,62.94,64.92,1017,36,18.41,270,0,800,Clear,sky is clear,01n
1412906400,10/10/2014,2:00:00,0,UTC,-74.005973,62.73,10000,35.42,60.39,62.49,64.35,1017,36,13.87,260,0,800,Clear,sky is clear,01n
1412910000,10/10/2014,3:00:00,0,UTC,-74.005973,62.71,10000,35.4,60.37,60.76,62.94,1018,36,13.87,270,0,800,Clear,sky is clear,01n
1412913600,10/10/2014,4:00:00,0,UTC,-74.005973,60.8,10000,36.36,58.46,53.56,61.14,1018,40,14.99,280,0,800,Clear,sky is clear,01n
1412917200,10/10/2014,5:00:00,0,UTC,-74.005973,58.03,10000,37.38,55.69,57.16,60.75,1018,46,8.05,280,0,800,Clear,sky is clear,01n
1412920800,10/10/2014,6:00:00,0,UTC,-74.005973,57.52,10000,37.47,55.18,53.56,58.98,1019,47,10.36,300,0,800,Clear,sky is clear,01n
1412924400,10/10/2014,7:00:00,0,UTC,-74.005973,56.12,10000,37.76,53.78,53.56,57.9,1019,50,10.36,310,0,800,Clear,sky is clear,01n
1412928000,10/10/2014,8:00:00,0,UTC,-74.005973,55.6,10000,38.28,53.29,53.56,55.92,1019,52,8.05,290,0,800,Clear,sky is clear,01n
1412931600,10/10/2014,9:00:00,0,UTC,-74.005973,54.23,10000,37.49,51.84,51.76,55.92,1019,53,5.82,320,0,800,Clear,sky is clear,01n
1412935200,10/10/2014,10:00:00,0,UTC,-74.005973,52.36,10000,36.23,49.84,51.76,55.35,1020,54,6.93,310,0,800,Clear,sky is clear,01n
1412938800,10/10/2014,11:00:00,0,UTC,-74.005973,53.73,10000,35.55,51.15,49.96,55.35,1021,50,4.7,330,0,800,Clear,sky is clear,01n
1412942400,10/10/2014,12:00:00,0,UTC,-74.005973,54.21,10000,37.47,51.82,51.76,55.35,1021,53,4.7,310,0,800,Clear,sky is clear,01d
1412946000,10/10/2014,13:00:00,0,UTC,-74.005973,55.63,10000,37.31,53.24,53.56,57.15,1021,50,4.7,300,0,800,Clear,sky is clear,01d
1412949600,10/10/2014,14:00:00,0,UTC,-74.005973,57.52,10000,37.47,55.18,57.45,58.98,1021,47,0,0,0,800,Clear,sky is clear,01d
1412953200,10/10/2014,15:00:00,0,UTC,-74.005973,59.43,10000,35.74,57,59.34,60.96,1021,41,5.75,20,0,800,Clear,sky is clear,01d
1412956800,10/10/2014,16:00:00,0,UTC,-74.005973,59.43,10000,36.95,57.09,59.34,60.96,1021,43,4.7,40,20,801,Clouds,few clouds,02d
1412960400,10/10/2014,17:00:00,0,UTC,-74.005973,61.29,10000,37.42,59.04,60.75,61.41,1020,41,3.44,320,75,803,Clouds,broken clouds,04d
1412964000,10/10/2014,18:00:00,0,UTC,-74.005973,62.69,10000,37.4,60.49,62.04,62.94,1019,39,5.82,340,75,803,Clouds,broken clouds,04d
1412967600,10/10/2014,19:00:00,0,UTC,-74.005973,64.56,10000,37.74,62.46,62.55,64.74,1019,37,5.75,0,20,801,Clouds,few clouds,02d
1412971200,10/10/2014,20:00:00,0,UTC,-74.005973,62.71,10000,39.31,60.66,62.49,62.94,1019,42,5.82,0,100,804,Clouds,overcast clouds,04d
1412974800,10/10/2014,21:00:00,0,UTC,-74.005973,62.69,10000,37.4,60.49,62.04,62.94,1019,39,6.93,250,100,804,Clouds,overcast clouds,04d
1412978400,10/10/2014,22:00:00,0,UTC,-74.005973,61.3,10000,39.24,59.2,60.76,62.55,1019,44,6.93,230,100,804,Clouds,overcast clouds,04d
1412982000,10/10/2014,23:00:00,0,UTC,-74.005973,60.84,10000,37.63,58.59,60.51,62.55,1019,42,6.91,250,100,804,Clouds,overcast clouds,04n
1412985600,10/11/2014,0:00:00,0,UTC,-74.005973,60.84,10000,38.8,58.69,60.51,62.55,1020,44,4.7,280,100,804,Clouds,overcast clouds,04n
1412989200,10/11/2014,1:00:00,0,UTC,-74.005973,60.8,10000,38.19,58.6,58.96,61.14,1020,43,5.82,270,100,804,Clouds,overcast clouds,04n
1412992800,10/11/2014,2:00:00,0,UTC,-74.005973,60.8,10000,37.6,58.55,58.96,61.14,1020,42,5.75,240,100,804,Clouds,overcast clouds,04n
1412996400,10/11/2014,3:00:00,0,UTC,-74.005973,59.43,10000,42.31,57.56,57.16,60.96,1020,53,3.44,280,100,804,Clouds,overcast clouds,04n
1413000000,10/11/2014,4:00:00,0,UTC,-74.005973,59.41,10000,42.78,57.6,57.16,60.75,1019,54,3.44,310,100,804,Clouds,overcast clouds,04n
1413003600,10/11/2014,5:00:00,0,UTC,-74.005973,59.41,10000,42.78,57.6,58.96,60.75,1019,54,3.44,180,100,804,Clouds,overcast clouds,04n
1413007200,10/11/2014,6:00:00,0,UTC,-74.005973,58.03,10000,42.91,56.21,57.16,60.75,1019,57,3.44,110,100,500,Rain,light rain,10n
1413010800,10/11/2014,7:00:00,0,UTC,-74.005973,56.12,10000,48.67,55,55.36,57.9,1019,76,6.91,30,100,500,Rain,light rain,10n
1413014400,10/11/2014,8:00:00,0,UTC,-74.005973,56.12,10000,48.67,55,53.56,57.9,1018,76,8.05,50,100,500,Rain,light rain,10n
1413018000,10/11/2014,9:00:00,0,UTC,-74.005973,53.73,6437,50.27,52.93,53.49,55.02,1019,88,9.22,10,100,501,Rain,moderate rain,10n
1413018000,10/11/2014,9:00:00,0,UTC,-74.005973,53.73,6437,50.27,52.93,53.49,55.02,1019,88,9.22,10,100,701,Mist,mist,50n
1413021600,10/11/2014,10:00:00,0,UTC,-74.005973,53.69,4023,50.52,52.93,53.04,53.94,1019,89,9.22,10,100,500,Rain,light rain,10n
1413021600,10/11/2014,10:00:00,0,UTC,-74.005973,53.69,4023,50.52,52.93,53.04,53.94,1019,89,9.22,10,100,701,Mist,mist,50n
1413025200,10/11/2014,11:00:00,0,UTC,-74.005973,53.69,6437,50.52,52.93,53.04,53.94,1019,89,9.22,20,100,701,Mist,mist,50n
1413025200,10/11/2014,11:00:00,0,UTC,-74.005973,53.69,6437,50.52,52.93,53.04,53.94,1019,89,9.22,20,100,500,Rain,light rain,10n
1413028800,10/11/2014,12:00:00,0,UTC,-74.005973,53.69,6437,50.52,52.93,53.04,53.94,1019,89,10.36,10,100,701,Mist,mist,50d
1413028800,10/11/2014,12:00:00,0,UTC,-74.005973,53.69,6437,50.52,52.93,53.04,53.94,1019,89,10.36,10,100,500,Rain,light rain,10d
1413032400,10/11/2014,13:00:00,0,UTC,-74.005973,52.29,4828,49.15,51.4,51.75,52.41,1019,89,12.75,30,100,500,Rain,light rain,10d
1413032400,10/11/2014,13:00:00,0,UTC,-74.005973,52.29,4828,49.15,51.4,51.75,52.41,1019,89,12.75,30,100,701,Mist,mist,50d
1413036000,10/11/2014,14:00:00,0,UTC,-74.005973,52.32,6437,48.88,51.39,51.76,55.35,1019,88,16.11,50,100,500,Rain,light rain,10d
1413036000,10/11/2014,14:00:00,0,UTC,-74.005973,52.32,6437,48.88,51.39,51.76,55.35,1019,88,16.11,50,100,701,Mist,mist,50d
1413039600,10/11/2014,15:00:00,0,UTC,-74.005973,52.3,4828,48.87,51.37,51.76,53.55,1018,88,12.66,20,100,501,Rain,moderate rain,10d
1413039600,10/11/2014,15:00:00,0,UTC,-74.005973,52.3,4828,48.87,51.37,51.76,53.55,1018,88,12.66,20,100,701,Mist,mist,50d
1413043200,10/11/2014,16:00:00,0,UTC,-74.005973,52.32,9656,48.88,51.39,51.76,53.94,1019,88,11.5,10,100,500,Rain,light rain,10d
1413043200,10/11/2014,16:00:00,0,UTC,-74.005973,52.32,9656,48.88,51.39,51.76,53.94,1019,88,11.5,10,100,701,Mist,mist,50d
1413046800,10/11/2014,17:00:00,0,UTC,-74.005973,53.69,9656,48.97,52.7,51.76,53.94,1019,84,12.66,360,100,701,Mist,mist,50d
1413050400,10/11/2014,18:00:00,0,UTC,-74.005973,54.18,10000,48.49,53.1,53.55,54.39,1019,81,12.66,360,100,804,Clouds,overcast clouds,04d
1413054000,10/11/2014,19:00:00,0,UTC,-74.005973,55.58,10000,47.44,54.32,55.02,55.74,1019,74,11.5,30,100,804,Clouds,overcast clouds,04d
1413057600,10/11/2014,20:00:00,0,UTC,-74.005973,55.58,10000,48.15,54.41,55.02,55.74,1019,76,12.75,50,100,804,Clouds,overcast clouds,04d
1413061200,10/11/2014,21:00:00,0,UTC,-74.005973,54.21,10000,46.47,52.86,53.94,55.36,1020,75,10.36,10,100,804,Clouds,overcast clouds,04d
1413064800,10/11/2014,22:00:00,0,UTC,-74.005973,54.18,10000,46.8,52.86,53.55,54.39,1020,76,6.91,360,100,804,Clouds,overcast clouds,04d
