Date,time_HMS,temp,feels_like,temp_min,temp_max,humidity,wind_speed,Cloudiness,weather_description
2014-11-17,13:00:00,42.78,37.96,39.16,43.14,88,8.05,100,light rain
2014-11-17,14:00:00,43.29,38.03,40.96,43.41,88,9.22,100,light rain
2014-11-17,14:00:00,43.29,38.03,40.96,43.41,88,9.22,100,mist
2014-11-17,15:00:00,44.69,38.16,42.76,44.94,88,13.87,100,light rain
2014-11-17,15:00:00,44.69,38.16,42.76,44.94,88,13.87,100,mist
2014-11-17,16:00:00,45.18,41.41,42.76,45.39,91,6.93,100,light rain
2014-11-17,16:00:00,45.18,41.41,42.76,45.39,91,6.93,100,mist
2014-11-17,17:00:00,45.21,42.87,42.76,46.35,92,4.61,100,light rain
2014-11-17,17:00:00,45.21,42.87,42.76,46.35,92,4.61,100,mist
2014-11-17,18:00:00,47.07,45.95,44.56,47.37,91,3.44,100,moderate rain
2014-11-17,18:00:00,47.07,45.95,44.56,47.37,91,3.44,100,mist
2014-11-17,19:00:00,47.08,43.2,44.56,47.37,91,8.05,100,heavy intensity rain
2014-11-17,19:00:00,47.08,43.2,44.56,47.37,91,8.05,100,mist
2014-11-17,20:00:00,46.6,43.72,46.35,46.74,93,5.82,100,light rain
2014-11-17,20:00:00,46.6,43.72,46.35,46.74,93,5.82,100,mist
2014-11-17,21:00:00,48.45,45.93,46.35,48.54,89,5.82,100,moderate rain
2014-11-17,21:00:00,48.45,45.93,46.35,48.54,89,5.82,100,mist
2014-11-17,22:00:00,49.33,49.33,48.16,49.35,90,0.0,100,light rain
2014-11-17,22:00:00,49.33,49.33,48.16,49.35,90,0.0,100,mist
2014-11-17,23:00:00,50.99,49.93,48.16,51.75,88,9.22,100,light rain
2014-11-18,0:00:00,50.41,49.19,48.16,51.75,86,18.41,100,light rain
2014-11-18,1:00:00,48.51,44.06,48.15,48.9,86,10.36,100,light rain
2014-11-18,2:00:00,48.51,43.7,46.36,48.9,80,11.5,100,light rain
2014-11-18,3:00:00,47.1,40.93,46.36,48.15,79,14.99,100,light rain
2014-11-18,4:00:00,46.6,40.6,44.56,46.92,67,13.8,100,overcast clouds
2014-11-18,5:00:00,45.21,38.23,44.56,46.38,65,16.11,75,broken clouds
2014-11-18,6:00:00,45.18,38.17,42.76,45.39,64,16.11,75,broken clouds
2014-11-18,7:00:00,42.8,34.52,40.96,43.14,57,18.41,20,few clouds
2014-11-18,8:00:00,39.51,29.64,37.36,39.9,48,20.8,0,sky is clear
2014-11-18,9:00:00,38.1,27.81,35.56,39.15,51,20.71,0,sky is clear
2014-11-18,10:00:00,35.71,25.29,33.76,35.94,52,18.41,0,sky is clear
2014-11-18,11:00:00,32.41,19.81,30.16,33.75,50,25.32,0,sky is clear
2014-11-18,12:00:00,29.1,16.5,28.36,30.15,45,24.16,0,sky is clear
2014-11-18,13:00:00,27.21,14.61,26.94,28.36,42,26.46,0,sky is clear
2014-11-18,14:00:00,27.23,14.63,26.94,30.16,39,24.16,0,sky is clear
2014-11-18,15:00:00,29.08,16.48,28.35,30.16,35,24.16,0,sky is clear
2014-11-18,16:00:00,30.51,17.91,30.15,31.96,28,25.32,0,sky is clear
2014-11-18,17:00:00,32.38,19.96,31.95,32.43,31,21.92,0,sky is clear
2014-11-18,18:00:00,32.38,19.78,31.95,33.76,28,25.32,0,sky is clear
2014-11-18,19:00:00,32.38,19.78,31.95,33.76,27,26.46,0,sky is clear
2014-11-18,20:00:00,31.01,18.48,30.54,33.76,29,20.71,0,sky is clear
2014-11-18,21:00:00,30.51,17.91,30.15,33.76,29,20.71,0,sky is clear
2014-11-18,22:00:00,29.1,16.5,26.56,30.15,32,21.92,0,sky is clear
2014-11-18,23:00:00,28.6,16.0,26.56,28.92,33,19.57,0,sky is clear
2014-11-19,0:00:00,28.58,15.98,26.56,28.74,33,20.8,0,sky is clear
2014-11-19,1:00:00,27.18,14.58,24.76,27.39,36,19.69,0,sky is clear
2014-11-19,2:00:00,26.69,14.09,24.76,26.94,34,23.04,0,sky is clear
2014-11-19,3:00:00,25.29,12.69,22.96,25.41,38,23.04,0,sky is clear
2014-11-19,4:00:00,25.29,12.69,22.96,25.41,38,20.8,0,sky is clear
2014-11-19,5:00:00,24.78,12.18,22.96,25.14,39,18.41,0,sky is clear
2014-11-19,6:00:00,24.78,12.18,22.96,25.14,40,19.57,0,sky is clear
2014-11-19,7:00:00,24.78,12.18,22.96,25.14,39,21.85,0,sky is clear
2014-11-19,8:00:00,24.78,12.18,22.96,25.14,39,19.69,0,sky is clear
2014-11-19,9:00:00,23.38,10.78,22.95,23.43,42,14.99,0,sky is clear
2014-11-19,10:00:00,23.38,10.78,21.16,23.43,42,14.99,0,sky is clear
2014-11-19,11:00:00,23.38,10.78,21.16,23.43,42,14.99,0,sky is clear
2014-11-19,12:00:00,21.97,9.37,21.15,22.35,48,13.87,0,sky is clear
2014-11-19,13:00:00,23.38,12.2,22.95,23.43,45,11.5,0,sky is clear
2014-11-19,14:00:00,24.8,13.37,24.51,26.56,45,12.75,0,sky is clear
2014-11-19,15:00:00,26.71,15.82,26.49,26.94,42,12.66,0,sky is clear
2014-11-19,16:00:00,29.07,19.9,28.02,30.16,39,10.36,0,sky is clear
2014-11-19,17:00:00,30.49,21.67,30.0,31.96,36,10.36,0,sky is clear
2014-11-19,18:00:00,31.01,23.61,30.54,33.76,31,8.05,0,sky is clear
2014-11-19,19:00:00,32.38,22.08,31.95,33.76,29,14.97,0,sky is clear
2014-11-19,20:00:00,32.38,23.49,31.95,33.76,31,11.5,0,sky is clear
2014-11-19,21:00:00,31.01,20.79,30.54,31.98,35,13.8,0,sky is clear
2014-11-19,22:00:00,30.97,20.73,30.15,31.35,35,13.8,0,sky is clear
2014-11-19,23:00:00,30.51,18.88,30.15,30.9,36,17.27,0,sky is clear
2014-11-20,0:00:00,30.97,20.28,30.15,31.35,38,14.99,0,sky is clear
2014-11-20,1:00:00,30.97,21.16,28.36,31.35,41,12.75,40,scattered clouds
2014-11-20,2:00:00,32.38,22.5,30.16,32.43,40,13.87,100,overcast clouds
2014-11-20,3:00:00,32.38,22.95,30.16,32.43,43,12.75,100,overcast clouds
2014-11-20,4:00:00,34.27,25.32,31.96,34.41,44,12.75,100,overcast clouds
2014-11-20,5:00:00,35.69,27.63,35.04,35.94,43,11.5,75,broken clouds
2014-11-20,6:00:00,36.18,27.73,31.96,36.39,43,12.75,100,overcast clouds
2014-11-20,7:00:00,37.56,29.12,33.76,37.74,41,13.8,100,overcast clouds
2014-11-20,8:00:00,36.18,28.74,33.76,36.39,43,10.36,0,sky is clear
2014-11-20,9:00:00,35.71,30.02,31.96,35.94,45,6.91,0,sky is clear
2014-11-20,10:00:00,36.18,27.73,31.96,36.39,44,12.75,75,broken clouds
2014-11-20,11:00:00,36.21,29.34,31.96,37.35,44,9.22,100,overcast clouds
2014-11-20,12:00:00,36.18,29.28,33.76,36.39,46,9.22,100,overcast clouds
2014-11-20,13:00:00,38.08,32.23,35.56,38.37,43,8.05,100,overcast clouds
2014-11-20,14:00:00,38.1,31.14,35.56,39.15,43,10.36,100,overcast clouds
2014-11-20,15:00:00,39.51,32.88,37.36,39.9,44,10.36,100,overcast clouds
2014-11-20,16:00:00,41.41,33.33,39.16,42.75,40,16.11,20,few clouds
2014-11-20,17:00:00,44.38,38.12,41.43,45.63,39,12.75,75,broken clouds
2014-11-20,18:00:00,43.29,36.05,42.75,44.56,39,14.99,0,sky is clear
2014-11-20,19:00:00,44.71,35.62,44.49,46.36,39,25.32,0,sky is clear
2014-11-20,20:00:00,45.21,36.93,44.94,46.36,38,21.92,20,few clouds
2014-11-20,21:00:00,45.18,36.9,44.55,45.39,36,21.85,20,few clouds
2014-11-20,22:00:00,44.69,36.99,42.76,44.94,33,18.41,0,sky is clear
2014-11-20,23:00:00,42.8,33.98,40.96,43.14,33,20.8,0,sky is clear
2014-11-21,0:00:00,41.38,31.39,39.16,41.43,30,24.16,0,sky is clear
2014-11-21,1:00:00,39.51,30.24,37.36,39.9,28,18.41,0,sky is clear
2014-11-21,2:00:00,37.58,28.04,35.56,37.74,31,17.27,0,sky is clear
2014-11-21,3:00:00,34.3,23.79,33.76,35.55,34,17.27,0,sky is clear
2014-11-21,4:00:00,33.8,22.8,31.96,34.14,35,18.41,0,sky is clear
2014-11-21,5:00:00,31.01,19.53,30.16,31.98,39,17.27,20,few clouds
2014-11-21,6:00:00,30.97,19.89,28.36,31.35,36,16.11,0,sky is clear
2014-11-21,7:00:00,30.49,18.48,28.36,30.54,36,18.41,0,sky is clear
2014-11-21,8:00:00,30.49,19.65,26.56,30.54,39,14.99,0,sky is clear
2014-11-21,9:00:00,29.1,17.47,26.56,30.15,42,16.11,0,sky is clear
2014-11-21,10:00:00,29.08,17.44,26.56,29.37,42,16.11,0,sky is clear
2014-11-21,11:00:00,28.6,17.69,26.56,28.92,43,13.87,0,sky is clear
2014-11-21,12:00:00,28.58,17.22,24.76,28.74,43,14.99,0,sky is clear
2014-11-21,13:00:00,28.6,16.0,26.56,28.92,44,20.8,0,sky is clear
2014-11-21,14:00:00,29.1,16.5,28.36,30.15,43,19.69,0,sky is clear
2014-11-21,15:00:00,30.51,17.91,28.36,30.9,40,20.8,0,sky is clear
2014-11-21,16:00:00,32.41,20.62,32.34,33.76,37,19.69,0,sky is clear
2014-11-21,17:00:00,35.65,24.87,33.75,35.94,33,19.69,0,sky is clear
2014-11-21,18:00:00,35.69,23.56,35.04,37.36,33,25.32,20,few clouds
2014-11-21,19:00:00,36.18,24.73,35.55,37.36,32,23.02,20,few clouds
2014-11-21,20:00:00,36.18,24.46,35.55,37.36,30,24.16,0,sky is clear
2014-11-21,21:00:00,35.71,25.29,35.49,35.94,30,18.41,0,sky is clear
2014-11-21,22:00:00,34.3,23.79,33.76,35.55,32,17.27,0,sky is clear
2014-11-21,23:00:00,34.29,26.38,33.75,34.41,34,10.36,0,sky is clear
2014-11-22,0:00:00,33.78,25.23,33.06,34.14,35,11.5,0,sky is clear
2014-11-22,1:00:00,32.38,25.27,31.95,32.43,38,8.05,0,sky is clear
2014-11-22,2:00:00,31.01,25.2,30.16,31.98,40,5.82,0,sky is clear
2014-11-22,3:00:00,30.97,25.16,30.15,31.35,40,5.82,0,sky is clear
2014-11-22,4:00:00,30.97,25.21,28.36,31.35,40,5.75,0,sky is clear
2014-11-22,5:00:00,31.01,25.2,28.36,31.98,38,5.82,0,sky is clear
2014-11-22,6:00:00,31.01,24.35,24.76,31.98,38,6.93,0,sky is clear
2014-11-22,7:00:00,31.01,23.61,24.76,31.98,39,8.05,0,sky is clear
2014-11-22,8:00:00,31.01,22.32,24.76,31.98,41,10.36,0,sky is clear
2014-11-22,9:00:00,29.12,22.08,22.96,30.9,44,6.93,0,sky is clear
2014-11-22,10:00:00,29.1,23.0,22.96,30.15,45,5.75,0,sky is clear
2014-11-22,11:00:00,29.1,20.57,22.96,30.15,46,9.22,0,sky is clear
2014-11-22,12:00:00,28.6,20.66,24.76,28.92,47,8.05,0,sky is clear
2014-11-22,13:00:00,28.6,19.96,26.56,28.92,46,9.22,0,sky is clear
2014-11-22,14:00:00,30.97,21.72,26.56,31.35,41,11.5,0,sky is clear
2014-11-22,15:00:00,33.78,24.28,33.06,34.14,37,13.87,0,sky is clear
2014-11-22,16:00:00,35.69,25.27,35.04,37.36,35,18.41,0,sky is clear
2014-11-22,17:00:00,38.08,28.08,37.35,39.16,32,19.57,0,sky is clear
2014-11-22,18:00:00,40.01,33.04,39.54,42.76,29,11.5,0,sky is clear
2014-11-22,19:00:00,41.38,33.94,40.95,44.56,30,13.87,0,sky is clear
2014-11-22,20:00:00,43.27,35.71,42.06,43.41,31,16.11,75,broken clouds
2014-11-22,21:00:00,42.78,34.79,42.06,43.14,33,17.27,100,overcast clouds
2014-11-22,22:00:00,42.78,35.1,42.06,43.14,35,16.11,100,overcast clouds
2014-11-22,23:00:00,43.29,36.39,42.75,43.41,35,13.8,100,overcast clouds
2014-11-23,0:00:00,43.29,37.15,42.75,43.41,35,11.5,75,broken clouds
2014-11-23,1:00:00,44.65,37.51,42.75,44.94,34,16.11,75,broken clouds
2014-11-23,2:00:00,43.3,36.39,42.76,44.55,36,13.87,40,scattered clouds
2014-11-23,3:00:00,43.29,37.15,42.75,43.41,38,11.5,0,sky is clear
2014-11-23,4:00:00,43.29,37.15,42.75,43.41,38,11.5,20,few clouds
2014-11-23,5:00:00,44.69,38.16,42.76,44.94,36,13.87,100,overcast clouds
2014-11-23,6:00:00,44.71,38.55,42.76,44.94,36,12.66,40,scattered clouds
2014-11-23,7:00:00,45.18,39.52,42.76,45.39,36,11.5,0,sky is clear
2014-11-23,8:00:00,44.69,38.91,42.76,44.94,37,11.5,0,sky is clear
2014-11-23,9:00:00,44.69,38.91,42.76,44.94,40,11.5,75,broken clouds
2014-11-23,10:00:00,44.69,39.33,42.76,44.94,40,10.36,100,overcast clouds
2014-11-23,11:00:00,43.3,38.07,42.76,44.55,42,9.22,100,overcast clouds
2014-11-23,12:00:00,44.69,40.28,42.76,44.94,40,8.05,100,overcast clouds
2014-11-23,13:00:00,44.69,39.78,42.76,44.94,39,9.22,100,overcast clouds
2014-11-23,14:00:00,45.18,39.92,44.55,46.36,39,10.36,100,overcast clouds
2014-11-23,15:00:00,47.37,42.66,46.36,47.37,35,10.36,100,overcast clouds
2014-11-23,16:00:00,48.97,45.5,48.15,49.96,35,8.05,40,scattered clouds
2014-11-23,17:00:00,52.29,48.67,51.75,53.56,31,4.7,0,sky is clear
2014-11-23,18:00:00,55.56,52.14,53.55,55.74,28,8.05,0,sky is clear
2014-11-23,19:00:00,56.07,52.74,55.02,56.37,29,10.36,0,sky is clear
2014-11-23,20:00:00,56.07,52.74,55.02,56.37,29,8.05,0,sky is clear
2014-11-23,21:00:00,55.54,52.21,53.04,55.74,30,5.82,0,sky is clear
2014-11-23,22:00:00,51.78,48.78,51.06,53.56,45,6.93,0,sky is clear
2014-11-23,23:00:00,51.78,48.69,51.06,52.14,43,5.82,0,sky is clear
2014-11-24,0:00:00,52.27,49.32,51.06,52.41,45,6.93,0,sky is clear
2014-11-24,1:00:00,53.62,51.03,49.95,53.94,50,3.44,0,sky is clear
2014-11-24,2:00:00,53.65,51.58,51.06,53.94,61,3.44,0,sky is clear
2014-11-24,3:00:00,53.65,51.96,51.06,53.94,69,4.7,0,sky is clear
2014-11-24,4:00:00,54.12,52.9,49.96,54.39,78,5.82,100,overcast clouds
2014-11-24,5:00:00,54.07,53.02,48.15,54.39,82,10.36,100,overcast clouds
2014-11-24,6:00:00,53.6,52.66,48.15,53.94,85,11.41,100,light rain
2014-11-24,6:00:00,53.6,52.66,48.15,53.94,85,11.41,100,mist
2014-11-24,7:00:00,53.62,52.86,49.95,53.94,89,9.22,100,mist
2014-11-24,7:00:00,53.62,52.86,49.95,53.94,89,9.22,100,light rain
2014-11-24,8:00:00,57.49,57.36,51.76,57.54,94,16.11,100,heavy intensity rain
2014-11-24,8:00:00,57.49,57.36,51.76,57.54,94,16.11,100,mist
2014-11-24,9:00:00,59.38,59.38,57.16,59.43,93,20.8,100,mist
2014-11-24,9:00:00,59.38,59.38,57.16,59.43,93,20.8,100,heavy intensity rain
2014-11-24,10:00:00,61.27,61.29,60.06,62.56,89,25.32,100,mist
2014-11-24,10:00:00,61.27,61.29,60.06,62.56,89,25.32,100,moderate rain
2014-11-24,11:00:00,61.29,61.3,60.75,62.56,89,31.09,100,light rain
2014-11-24,11:00:00,61.29,61.3,60.75,62.56,89,31.09,100,mist
2014-11-24,12:00:00,60.78,60.78,60.06,61.14,90,23.04,100,light rain
2014-11-24,13:00:00,61.29,61.3,60.75,62.56,89,19.69,100,light rain
2014-11-24,14:00:00,63.12,63.46,60.06,64.36,92,10.36,100,light rain
2014-11-24,15:00:00,63.95,64.13,60.75,66.16,87,11.5,100,light rain
2014-11-24,16:00:00,65.05,65.3,62.55,67.96,86,14.97,100,overcast clouds
2014-11-24,17:00:00,66.9,66.96,62.55,69.76,78,11.5,100,overcast clouds
2014-11-24,18:00:00,68.31,68.31,64.02,71.56,74,16.11,100,overcast clouds
2014-11-24,19:00:00,69.66,69.48,62.55,73.36,67,17.27,0,sky is clear
2014-11-24,20:00:00,64.99,64.67,60.75,73.36,74,21.85,0,sky is clear
2014-11-24,21:00:00,66.87,66.36,60.75,73.36,66,24.16,20,few clouds
2014-11-24,22:00:00,66.88,66.33,62.04,69.76,65,21.85,0,sky is clear
2014-11-24,23:00:00,66.9,66.34,62.55,67.96,65,17.27,0,sky is clear
2014-11-25,0:00:00,66.42,65.86,62.55,66.54,66,19.57,0,sky is clear
2014-11-25,1:00:00,65.08,64.49,64.35,66.16,68,13.8,0,sky is clear
2014-11-25,2:00:00,65.07,64.65,64.02,65.37,72,12.66,0,sky is clear
2014-11-25,3:00:00,66.45,66.04,64.35,66.54,69,13.87,0,sky is clear
2014-11-25,4:00:00,66.45,66.24,64.35,66.54,73,13.87,0,sky is clear
2014-11-25,5:00:00,66.97,66.56,66.0,67.35,68,18.41,0,sky is clear
2014-11-25,6:00:00,66.97,66.52,66.15,67.35,67,18.41,0,sky is clear
2014-11-25,7:00:00,66.97,66.56,66.0,67.35,68,12.66,0,sky is clear
2014-11-25,8:00:00,66.45,66.04,64.35,66.54,69,9.22,0,sky is clear
2014-11-25,9:00:00,64.58,63.99,62.56,64.74,69,10.36,0,sky is clear
2014-11-25,10:00:00,64.56,63.54,62.55,64.74,60,10.36,0,sky is clear
2014-11-25,11:00:00,63.18,61.39,62.55,63.39,47,13.87,0,sky is clear
2014-11-25,12:00:00,61.3,59.25,61.14,62.56,45,11.5,0,sky is clear
2014-11-25,13:00:00,59.38,56.8,57.16,59.43,38,14.97,20,few clouds
2014-11-25,14:00:00,57.97,55.35,57.15,58.35,40,14.99,40,scattered clouds
2014-11-25,15:00:00,57.45,54.59,55.35,57.54,36,13.87,40,scattered clouds
2014-11-25,16:00:00,55.58,52.39,55.02,55.74,33,14.97,0,sky is clear
2014-11-25,17:00:00,55.56,52.27,53.55,55.74,31,11.5,0,sky is clear
2014-11-25,18:00:00,55.56,52.38,53.55,55.74,33,12.66,75,broken clouds
2014-11-25,19:00:00,54.18,50.9,53.55,54.39,34,11.5,0,sky is clear
2014-11-25,20:00:00,54.18,50.9,53.55,54.39,34,9.22,0,sky is clear
2014-11-25,21:00:00,54.18,50.94,53.55,54.39,35,11.5,0,sky is clear
2014-11-25,22:00:00,53.69,50.5,51.76,53.94,37,9.22,0,sky is clear
2014-11-25,23:00:00,53.69,50.45,48.16,53.94,36,8.05,0,sky is clear
2014-11-26,0:00:00,52.3,49.06,49.96,53.55,39,10.36,0,sky is clear
2014-11-26,1:00:00,52.3,49.12,49.96,53.55,40,13.87,0,sky is clear
2014-11-26,2:00:00,52.29,49.1,48.16,52.41,40,10.36,0,sky is clear
2014-11-26,3:00:00,51.8,48.56,48.16,52.14,40,9.22,0,sky is clear
2014-11-26,4:00:00,51.78,48.54,48.16,52.14,40,9.22,0,sky is clear
2014-11-26,5:00:00,51.78,48.45,46.36,52.14,38,6.93,0,sky is clear
2014-11-26,6:00:00,51.78,48.45,48.16,52.14,38,8.05,0,sky is clear
2014-11-26,7:00:00,51.78,48.45,48.16,52.14,38,11.5,0,sky is clear
2014-11-26,8:00:00,50.38,47.05,48.16,50.43,41,11.5,75,broken clouds
2014-11-26,9:00:00,50.36,47.03,46.36,50.43,41,9.22,100,overcast clouds
2014-11-26,10:00:00,48.51,42.75,48.15,48.9,45,14.97,100,light rain
2014-11-26,11:00:00,46.58,39.2,46.02,46.74,54,19.57,100,light rain
2014-11-26,12:00:00,43.3,37.17,43.14,44.56,64,11.5,100,light rain
2014-11-26,13:00:00,39.99,31.5,39.15,40.98,83,16.11,100,light rain
2014-11-26,14:00:00,38.89,30.07,37.36,39.54,86,16.11,100,moderate rain
2014-11-26,14:00:00,38.89,30.07,37.36,39.54,86,16.11,100,mist
2014-11-26,15:00:00,36.21,27.79,33.76,37.35,91,12.75,100,moderate rain
2014-11-26,15:00:00,36.21,27.79,33.76,37.35,91,12.75,100,mist
2014-11-26,16:00:00,34.29,25.36,33.76,35.55,88,12.75,100,light snow
2014-11-26,16:00:00,34.29,25.36,33.76,35.55,88,12.75,100,mist
2014-11-26,16:00:00,34.29,25.36,33.76,35.55,88,12.75,100,light rain
2014-11-26,17:00:00,34.29,24.94,33.75,34.41,88,13.8,100,moderate rain
2014-11-26,17:00:00,34.29,24.94,33.75,34.41,88,13.8,100,mist
2014-11-26,18:00:00,35.65,27.59,33.75,35.94,84,11.5,100,light snow
2014-11-26,18:00:00,35.65,27.59,33.75,35.94,84,11.5,100,mist
2014-11-26,18:00:00,35.65,27.59,33.75,35.94,84,11.5,100,moderate rain
2014-11-26,19:00:00,34.88,25.29,33.76,35.55,86,14.97,100,snow
2014-11-26,19:00:00,34.88,25.29,33.76,35.55,86,14.97,100,light rain
2014-11-26,19:00:00,34.88,25.29,33.76,35.55,86,14.97,100,mist
2014-11-26,20:00:00,36.18,26.22,33.76,36.39,87,17.27,100,moderate rain
2014-11-26,20:00:00,36.18,26.22,33.76,36.39,87,17.27,100,mist
2014-11-26,21:00:00,36.21,25.32,35.56,37.35,86,20.71,100,moderate rain
2014-11-26,21:00:00,36.21,25.32,35.56,37.35,86,20.71,100,mist
2014-11-26,22:00:00,37.58,27.72,35.56,37.74,86,18.41,100,mist
2014-11-26,22:00:00,37.58,27.72,35.56,37.74,86,18.41,100,light rain
2014-11-26,23:00:00,36.21,26.28,35.56,37.38,90,17.27,100,light rain
2014-11-26,23:00:00,36.21,26.28,35.56,37.38,90,17.27,100,mist
2014-11-27,0:00:00,36.18,25.25,35.55,36.39,87,20.8,100,mist
2014-11-27,0:00:00,36.18,25.25,35.55,36.39,87,20.8,100,light rain
2014-11-27,1:00:00,35.71,23.83,35.49,35.94,88,24.16,100,light rain
2014-11-27,1:00:00,35.71,23.83,35.49,35.94,88,24.16,100,mist
2014-11-27,2:00:00,35.69,25.27,35.04,35.94,88,18.41,100,mist
2014-11-27,2:00:00,35.69,25.27,35.04,35.94,88,18.41,100,light rain
2014-11-27,3:00:00,35.69,25.27,35.04,35.94,83,18.41,100,light snow
2014-11-27,3:00:00,35.69,25.27,35.04,35.94,83,18.41,100,mist
2014-11-27,3:00:00,35.69,25.27,35.04,35.94,83,18.41,100,light rain
2014-11-27,4:00:00,35.71,24.64,35.49,35.94,87,20.8,100,light rain
2014-11-27,4:00:00,35.71,24.64,35.49,35.94,87,20.8,100,light rain and snow
2014-11-27,5:00:00,35.71,26.35,35.49,37.36,87,14.99,100,light rain
2014-11-27,6:00:00,36.18,25.56,35.55,36.39,81,19.69,100,overcast clouds
2014-11-27,7:00:00,36.21,26.62,35.56,37.35,78,16.11,100,overcast clouds
2014-11-27,8:00:00,36.21,27.37,35.56,37.35,75,13.87,100,overcast clouds
2014-11-27,9:00:00,36.18,28.24,35.55,36.39,79,11.5,100,overcast clouds
2014-11-27,10:00:00,36.18,29.89,35.55,36.39,79,8.05,100,overcast clouds
2014-11-27,11:00:00,36.21,29.34,35.56,37.35,78,9.22,100,overcast clouds
2014-11-27,12:00:00,37.56,32.23,35.55,37.74,75,6.93,100,light snow
2014-11-27,13:00:00,37.58,31.01,35.56,37.74,75,9.22,100,overcast clouds
2014-11-27,14:00:00,37.6,32.29,37.35,37.74,75,6.93,100,light snow
2014-11-27,15:00:00,37.0,32.32,36.39,37.74,76,5.82,100,overcast clouds
2014-11-27,16:00:00,35.69,29.32,35.49,35.94,83,8.05,100,light snow
2014-11-27,16:00:00,35.69,29.32,35.49,35.94,83,8.05,100,mist
2014-11-27,17:00:00,36.18,29.28,35.55,37.36,87,9.22,100,light snow
2014-11-27,17:00:00,36.18,29.28,35.55,37.36,87,9.22,100,mist
2014-11-27,18:00:00,36.21,29.95,35.94,37.36,81,8.05,100,overcast clouds
2014-11-27,19:00:00,37.58,31.6,37.02,37.74,81,8.05,100,overcast clouds
2014-11-27,20:00:00,37.6,31.03,37.35,37.92,76,9.22,100,overcast clouds
2014-11-27,21:00:00,37.58,30.0,37.02,37.74,76,11.5,100,overcast clouds
2014-11-27,22:00:00,37.6,29.14,35.56,37.92,72,13.87,100,overcast clouds
2014-11-27,23:00:00,37.58,28.74,35.56,37.74,66,14.99,100,overcast clouds
2014-11-28,0:00:00,37.58,30.0,35.56,37.74,65,11.5,100,overcast clouds
2014-11-28,1:00:00,37.58,30.0,35.56,37.74,65,11.5,100,overcast clouds
2014-11-28,2:00:00,36.21,27.0,35.56,37.35,64,14.99,100,overcast clouds
2014-11-28,3:00:00,36.18,26.58,35.55,36.39,63,16.11,100,overcast clouds
2014-11-28,4:00:00,36.18,26.94,33.76,36.39,63,14.99,100,overcast clouds
2014-11-28,5:00:00,34.3,26.98,31.96,35.55,67,9.22,20,few clouds
2014-11-28,6:00:00,33.8,25.27,30.16,34.14,66,11.5,0,sky is clear
2014-11-28,7:00:00,32.41,22.12,30.16,33.75,69,14.99,0,sky is clear
2014-11-28,8:00:00,32.38,22.95,28.36,32.43,65,12.75,0,sky is clear
2014-11-28,9:00:00,31.01,20.75,28.36,31.98,68,13.87,0,sky is clear
2014-11-28,10:00:00,31.03,20.77,28.36,33.75,68,13.87,0,sky is clear
2014-11-28,11:00:00,31.01,20.75,28.36,31.98,68,13.87,20,few clouds
2014-11-28,12:00:00,31.01,19.53,28.36,31.98,68,17.27,0,sky is clear
2014-11-28,13:00:00,32.38,22.5,31.95,32.43,65,13.87,0,sky is clear
2014-11-28,14:00:00,33.8,23.52,33.51,34.14,60,16.11,0,sky is clear
2014-11-28,15:00:00,34.29,23.07,33.75,35.56,52,19.69,0,sky is clear
2014-11-28,16:00:00,35.71,24.64,35.49,35.94,48,20.8,20,few clouds
2014-11-28,17:00:00,36.18,24.98,35.55,36.39,47,21.92,75,broken clouds
2014-11-28,18:00:00,36.18,26.58,35.55,36.39,51,16.11,100,overcast clouds
2014-11-28,19:00:00,36.18,25.9,35.55,36.39,47,18.41,75,broken clouds
2014-11-28,20:00:00,35.71,25.61,35.49,35.94,42,17.27,0,sky is clear
2014-11-28,21:00:00,33.8,22.15,33.51,34.14,41,20.71,0,sky is clear
2014-11-28,22:00:00,32.41,22.12,30.16,33.75,44,14.99,0,sky is clear
2014-11-28,23:00:00,31.01,20.75,30.16,31.98,45,13.87,0,sky is clear
2014-11-29,0:00:00,30.97,22.28,30.15,31.35,46,10.36,0,sky is clear
2014-11-29,1:00:00,30.51,22.3,28.36,30.9,44,9.22,0,sky is clear
2014-11-29,2:00:00,30.49,21.67,28.36,30.54,46,10.36,0,sky is clear
2014-11-29,3:00:00,30.49,20.55,28.36,30.54,44,12.75,0,sky is clear
2014-11-29,4:00:00,29.1,20.57,26.56,30.15,49,9.22,0,sky is clear
2014-11-29,5:00:00,29.08,20.55,26.56,29.37,46,9.22,0,sky is clear
2014-11-29,6:00:00,28.6,21.45,26.56,28.92,47,6.93,0,sky is clear
2014-11-29,7:00:00,28.6,21.45,26.56,28.92,50,6.93,0,sky is clear
2014-11-29,8:00:00,28.6,20.66,24.76,28.92,46,8.05,0,sky is clear
2014-11-29,9:00:00,28.6,22.33,24.76,28.92,46,5.82,0,sky is clear
2014-11-29,10:00:00,28.6,22.33,24.76,28.92,47,5.82,0,sky is clear
2014-11-29,11:00:00,28.6,21.45,22.96,28.92,50,6.93,0,sky is clear
2014-11-29,12:00:00,28.6,22.33,22.96,28.92,50,5.82,0,sky is clear
2014-11-29,13:00:00,29.1,23.97,26.56,30.15,46,4.7,0,sky is clear
2014-11-29,14:00:00,30.97,26.17,30.15,31.35,43,4.7,0,sky is clear
2014-11-29,15:00:00,32.38,32.38,30.16,32.43,44,0.0,0,sky is clear
